,Continent,Country,State,City
10746,,,,
10747,North America,United States,Maine,missing
10748,,,,
10749,North America,United States,missing,missing
10750,,,,
10751,North America,United States,missing,missing
10752,,,,
10753,North America,United States,missing,missing
10754,,,,
10755,North America,United States,missing,missing
10756,,,,
10757,North America,United States,missing,missing
10758,,,,
10759,North America,United States,missing,missing
10760,,,,
10761,North America,United States,missing,missing
10762,,,,
10763,North America,United States,missing,missing
10764,,,,
10765,North America,United States,missing,missing
10766,,,,
10767,North America,United States,missing,missing
10768,,,,
10769,North America,United States,missing,missing
10770,,,,
10771,North America,United States,missing,missing
10772,,,,
10773,North America,United States,missing,missing
10774,,,,
10775,North America,United States,missing,missing
10776,,,,
10777,North America,United States,missing,missing
10778,,,,
10779,North America,United States,missing,missing
10780,,,,
10781,North America,United States,Maine,missing
10782,,,,
10783,North America,United States,missing,missing
10784,,,,
10785,North America,United States,missing,missing
10786,,,,
10787,North America,United States,missing,missing
10788,,,,
10789,North America,United States,New York,New York
10790,,,,
10791,North America,United States,New York,New York
10792,,,,
10793,North America,United States,New York,New York
10794,,,,
10795,North America,United States,New York,New York
10796,,,,
10797,North America,United States,New York,New York
10798,,,,
10799,North America,United States,New York,New York
10800,,,,
10801,North America,United States,New York,New York
10802,,,,
10803,North America,United States,New York,New York
10804,,,,
10805,North America,United States,New York,New York
10806,,,,
10807,North America,United States,New York,New York
10808,,,,
10809,North America,United States,New York,New York
10810,,,,
10811,North America,United States,missing,missing
10812,,,,
10813,North America,United States,missing,missing
10814,,,,
10815,North America,United States,missing,missing
10816,,,,
10817,North America,United States,missing,missing
10818,,,,
10819,North America,United States,missing,missing
10820,,,,
10821,North America,United States,missing,missing
10822,,,,
10823,North America,United States,missing,missing
10824,,,,
10825,North America,United States,missing,missing
10826,,,,
10827,North America,United States,missing,missing
10828,,,,
10829,North America,United States,missing,missing
10830,,,,
10831,North America,United States,New York,New York
10832,,,,
10833,North America,United States,missing,missing
10834,,,,
10835,North America,United States,missing,missing
10836,,,,
10837,North America,United States,missing,missing
10838,,,,
10839,North America,United States,missing,missing
10840,,,,
10841,North America,United States,missing,missing
10842,,,,
10843,North America,United States,missing,missing
10844,,,,
10845,North America,United States,missing,missing
10846,,,,
10847,North America,United States,missing,missing
10848,,,,
10849,North America,United States,missing,missing
10850,,,,
10851,North America,United States,missing,missing
10852,,,,
10853,North America,United States,missing,missing
10854,,,,
10855,North America,United States,missing,missing
10856,,,,
10857,North America,United States,missing,missing
10858,,,,
10859,North America,United States,missing,missing
10860,,,,
10861,North America,United States,missing,missing
10862,,,,
10863,North America,United States,missing,missing
10864,,,,
10865,North America,United States,missing,missing
10866,,,,
10867,North America,United States,missing,missing
10868,,,,
10869,North America,United States,missing,missing
10870,,,,
10871,North America,United States,missing,missing
10872,,,,
10873,North America,United States,missing,missing
10874,,,,
10875,North America,United States,missing,missing
10876,,,,
10877,North America,United States,missing,missing
10878,,,,
10879,North America,United States,missing,missing
10880,,,,
10881,North America,United States,missing,missing
10882,,,,
10883,North America,United States,missing,missing
10884,,,,
10885,North America,United States,missing,missing
10886,,,,
10887,North America,United States,missing,missing
10888,,,,
10889,North America,United States,missing,missing
10890,,,,
10891,North America,United States,missing,missing
10892,,,,
10893,North America,United States,missing,missing
10894,,,,
10895,North America,United States,missing,missing
10896,,,,
10897,North America,United States,missing,missing
10898,,,,
10899,North America,United States,missing,missing
10900,,,,
10901,North America,United States,missing,missing
10902,,,,
10903,North America,United States,missing,missing
10904,,,,
10905,North America,United States,Connecticut,missing
10906,,,,
10907,North America,United States,Maine,missing
10908,,,,
10909,North America,United States,missing,missing
10910,,,,
10911,North America,United States,missing,missing
10912,,,,
10913,North America,United States,missing,missing
10914,,,,
10915,North America,United States,missing,missing
10916,,,,
10917,North America,United States,missing,missing
10918,,,,
10919,North America,United States,missing,missing
10920,,,,
10921,North America,United States,missing,missing
10922,,,,
10923,North America,United States,missing,missing
10924,,,,
10925,North America,United States,missing,missing
10926,,,,
10927,North America,United States,missing,missing
10928,,,,
10929,North America,United States,missing,missing
10930,,,,
10931,North America,United States,missing,missing
10932,,,,
10933,North America,United States,Connecticut,South Canaan
10934,,,,
10935,North America,United States,Connecticut,South Canaan
10936,,,,
10937,North America,United States,Connecticut,South Canaan
10938,,,,
10939,North America,United States,Connecticut,South Canaan
10940,,,,
10941,North America,United States,Connecticut,South Canaan
10942,,,,
10943,North America,United States,Connecticut,South Canaan
10944,,,,
10945,North America,United States,Connecticut,South Canaan
10946,,,,
10947,North America,United States,Connecticut,South Canaan
10948,,,,
10949,North America,United States,Connecticut,South Canaan
10950,,,,
10951,North America,United States,Connecticut,South Canaan
10952,,,,
10953,North America,United States,Connecticut,South Canaan
10954,,,,
10955,North America,United States,Connecticut,South Canaan
10956,,,,
10957,North America,United States,Connecticut,South Canaan
10958,,,,
10959,North America,United States,Connecticut,South Canaan
10960,,,,
10961,North America,United States,Connecticut,South Canaan
10962,,,,
10963,North America,United States,Connecticut,South Canaan
10964,,,,
10965,North America,United States,Connecticut,South Canaan
10966,,,,
10967,North America,United States,Connecticut,South Canaan
10968,,,,
10969,North America,United States,Connecticut,South Canaan
10970,,,,
10971,North America,United States,Connecticut,South Canaan
10972,,,,
10973,North America,United States,Connecticut,South Canaan
10974,,,,
10975,North America,United States,Connecticut,South Canaan
10976,,,,
10977,North America,United States,Connecticut,South Canaan
10978,,,,
10979,North America,United States,Connecticut,South Canaan
10980,,,,
10981,North America,United States,missing,missing
10982,,,,
10983,North America,United States,missing,missing
10984,,,,
10985,North America,United States,New York,New York
10986,,,,
10987,North America,United States,missing,missing
10988,,,,
10989,North America,United States,missing,missing
10990,,,,
10991,North America,United States,missing,missing
10992,,,,
10993,North America,United States,missing,missing
10994,,,,
10995,North America,United States,missing,missing
