,ConstituentID,City,County,State,Country
15348,6510,missing,,Pennsylvania,United States
15461,3844,missing,Beaver County,Pennsylvania,United States
13101,6738,York,,Pennsylvania,United States
12978,28296,Philadelphia,,Pennsylvania,United States
15861,30548,Pennsylvania,,Pittsburgh,United States
10307,7166,Woonsocket,,Rhode Island,United States
4077,2407,Westerly,,Rhode Island,United States
6080,3678,Westerly,,Rhode Island,United States
13415,2695,Westerly,,Rhode Island,United States
7597,4639,Tiverton,,Rhode Island,United States
74,44,Scituate,,Rhode Island,United States
414,226,Providence,,Rhode Island,United States
454,246,Providence,,Rhode Island,United States
510,273,Providence,,Rhode Island,United States
907,502,Providence,,Rhode Island,United States
1383,766,Providence,,Rhode Island,United States
1712,965,Providence,,Rhode Island,United States
1782,1004,Providence,,Rhode Island,United States
2064,1156,Providence,,Rhode Island,United States
2184,1228,Providence,,Rhode Island,United States
2417,1376,Providence,,Rhode Island,United States
2418,1376,Providence,,Rhode Island,United States
2873,1650,Providence,,Rhode Island,United States
3901,2298,Providence,,Rhode Island,United States
3902,2298,Providence,,Rhode Island,United States
4645,2760,Providence,,Rhode Island,United States
5875,3554,Providence,,Rhode Island,United States
7336,4469,Providence,,Rhode Island,United States
8392,5301,Providence,,Rhode Island,United States
9582,6265,Providence,,Rhode Island,United States
10056,6830,Providence,,Rhode Island,United States
10241,7107,Providence,,Rhode Island,United States
10376,7243,Providence,,Rhode Island,United States
10381,7248,Providence,,Rhode Island,United States
11559,5738,Providence,,Rhode Island,United States
11746,27782,Providence,,Rhode Island,United States
13230,1156,Providence,,Rhode Island,United States
13443,18595,Providence,,Rhode Island,United States
14575,766,Providence,,Rhode Island,United States
15038,5684,Providence,,Rhode Island,United States
15596,30195,Providence,,Rhode Island,United States
15674,30187,Providence,,Rhode Island,United States
2492,1423,Peace Dale,,Rhode Island,United States
3257,1886,Pawtucket,,Rhode Island,United States
7503,4575,Pawtucket,,Rhode Island,United States
14419,28434,Pawtucket,,Rhode Island,United States
657,354,Newport,,Rhode Island,United States
2442,1390,Newport,,Rhode Island,United States
4434,2628,Newport,,Rhode Island,United States
5133,3076,Newport,,Rhode Island,United States
6193,3755,Newport,,Rhode Island,United States
6671,4034,Newport,,Rhode Island,United States
7538,4593,Newport,,Rhode Island,United States
7845,4786,Newport,,Rhode Island,United States
8795,5564,Newport,,Rhode Island,United States
10471,7344,Newport,,Rhode Island,United States
12540,1675,Newport,,Rhode Island,United States
13131,4042,Newport,,Rhode Island,United States
14078,28973,Newport,,Rhode Island,United States
2074,1161,Bristol,,Rhode Island,United States
14782,44,Bristol,,Rhode Island,United States
5832,3519,York,,South Carolina,United States
8469,5346,Waterloo,,South Carolina,United States
10539,7425,Wasamasaw,,South Carolina,United States
12977,27394,Walterboro,,South Carolina,United States
2613,1498,Sumter,,South Carolina,United States
5802,3497,Sumter,,South Carolina,United States
10504,7400,St. Helena Island,,South Carolina,United States
10505,7400,St. Helena Island,,South Carolina,United States
4742,2826,Spartanburg,,South Carolina,United States
11783,27852,Spartanburg,,South Carolina,United States
16148,30956,Ruffin,,South Carolina,United States
12915,1621,Orangeburg,,South Carolina,United States
11678,27690,Mount Pleasant,,South Carolina,United States
15592,30085,Mount Pleasant,,South Carolina,United States
5144,3084,McColl,,South Carolina,United States
986,554,Greenville,,South Carolina,United States
2365,1343,Greenville,,South Carolina,United States
3399,1977,Greenville,,South Carolina,United States
5928,3579,Greenville,,South Carolina,United States
8949,5740,Georgetown,,South Carolina,United States
4196,2486,Florence,,South Carolina,United States
8355,5277,Florence,,South Carolina,United States
11750,27834,Florence,,South Carolina,United States
3487,2052,Elloree,,South Carolina,United States
4784,2849,Dixiana,,South Carolina,United States
840,459,Columbia,,South Carolina,United States
893,490,Columbia,,South Carolina,United States
8336,5270,Columbia,,South Carolina,United States
10171,7045,Columbia,,South Carolina,United States
13657,5506,Columbia,,South Carolina,United States
3125,1806,Chester,,South Carolina,United States
643,347,Charleston,,South Carolina,United States
940,527,Charleston,,South Carolina,United States
941,527,Charleston,,South Carolina,United States
2429,1382,Charleston,,South Carolina,United States
2511,1435,Charleston,,South Carolina,United States
2863,1646,Charleston,,South Carolina,United States
2864,1646,Charleston,,South Carolina,United States
3477,2040,Charleston,,South Carolina,United States
3693,2175,Charleston,,South Carolina,United States
5557,3346,Charleston,,South Carolina,United States
7826,4775,Charleston,,South Carolina,United States
8131,5141,Charleston,,South Carolina,United States
8132,5141,Charleston,,South Carolina,United States
12871,28240,Charleston,,South Carolina,United States
13141,2040,Charleston,,South Carolina,United States
13636,3207,Charleston,,South Carolina,United States
15513,30113,Charleston,,South Carolina,United States
16122,30901,Charleston,,South Carolina,United States
9298,6019,Camden,,South Carolina,United States
5464,3278,Yankton,,South Dakota,United States
7669,4684,Watertown,,South Dakota,United States
8969,5750,Watertown,,South Dakota,United States
10305,7164,Sioux Falls,,South Dakota,United States
12652,6926,Estline,,South Dakota,United States
3017,1739,Deadwood,,South Dakota,United States
11554,18441,Chamberlain,,South Dakota,United States
8458,5339,Centerville,,South Dakota,United States
7927,4835,Burke,,South Dakota,United States
2817,1619,Aberdeen,,South Dakota,United States
3332,1934,Aberdeen,,South Dakota,United States
8288,5244,Aberdeen,,South Dakota,United States
8488,5357,missing,"Lower Brule, Sioux Reservation",South Dakota,United States
15451,30111,Woodbury,,Tennessee,United States
15818,30582,Woodbury,,Tennessee,United States
4177,2474,Watertown,,Tennessee,United States
2598,1489,Trenton,Gibson County,Tennessee,United States
11193,7358,Springville,,Tennessee,United States
1140,631,Shelbyville,,Tennessee,United States
10216,7086,Sewanee,,Tennessee,United States
15817,30106,Sevierville,,Tennessee,United States
13234,1293,Pomona,,Tennessee,United States
14422,5390,Palmyra,,Tennessee,United States
15917,30566,Oak Ridge,,Tennessee,United States
518,276,Nashville,,Tennessee,United States
747,404,Nashville,,Tennessee,United States
1841,1034,Nashville,,Tennessee,United States
2434,1384,Nashville,,Tennessee,United States
2465,1408,Nashville,,Tennessee,United States
2466,1408,Nashville,,Tennessee,United States
3366,1956,Nashville,,Tennessee,United States
3727,2199,Nashville,,Tennessee,United States
5383,3226,Nashville,,Tennessee,United States
7632,4660,Nashville,,Tennessee,United States
7936,4842,Nashville,,Tennessee,United States
8326,5265,Nashville,,Tennessee,United States
10028,6796,Nashville,,Tennessee,United States
10925,18277,Nashville,,Tennessee,United States
11377,5462,Nashville,,Tennessee,United States
11653,27682,Nashville,,Tennessee,United States
12481,2474,Nashville,,Tennessee,United States
14230,28011,Nashville,,Tennessee,United States
15669,30176,Nashville,,Tennessee,United States
1149,636,Memphis,,Tennessee,United States
2488,1420,Memphis,,Tennessee,United States
3754,2215,Memphis,,Tennessee,United States
6048,3653,Memphis,,Tennessee,United States
9155,5883,Memphis,,Tennessee,United States
9375,6085,Memphis,,Tennessee,United States
9410,6124,Memphis,,Tennessee,United States
9496,6189,Memphis,,Tennessee,United States
11369,4863,Memphis,,Tennessee,United States
14349,6189,Memphis,,Tennessee,United States
9784,6639,Lewisburg,,Tennessee,United States
10775,18427,Lebanon,,Tennessee,United States
2125,1186,Knoxville,,Tennessee,United States
2128,1187,Knoxville,,Tennessee,United States
2129,1187,Knoxville,,Tennessee,United States
2226,1259,Knoxville,,Tennessee,United States
4994,2983,Knoxville,,Tennessee,United States
5782,3483,Knoxville,,Tennessee,United States
13842,27743,Knoxville,,Tennessee,United States
14471,29231,Knoxville,,Tennessee,United States
15061,324,Knoxville,,Tennessee,United States
16138,30926,Knoxville,,Tennessee,United States
11424,161,Kingsport,,Tennessee,United States
8616,5441,Jackson,,Tennessee,United States
7954,4856,Gleason,,Tennessee,United States
7952,4855,Gatlinburg,,Tennessee,United States
10924,18277,Erin,,Tennessee,United States
9498,6190,Dyersburg,,Tennessee,United States
10170,7044,Dickson,,Tennessee,United States
12050,27671,Cookeville,,Tennessee,United States
13299,27335,Cleveland,,Tennessee,United States
9396,6112,Chattanooga,,Tennessee,United States
11001,18239,Chattanooga,,Tennessee,United States
9041,5799,missing,,Tennessee,United States
9690,6462,missing,,Tennessee,United States
15468,30065,missing,,Tennessee,United States
15814,30073,missing,Fentress County,Tennessee,United States
10183,7056,Witchita Falls,,Texas,United States
11335,2576,Williamson,,Texas,United States
2460,1406,Wichita Falls,,Texas,United States
9338,6060,Wichita Falls,,Texas,United States
5401,3239,Weimar,,Texas,United States
5024,3003,Waco,,Texas,United States
12309,28080,Waco,,Texas,United States
7731,4714,Terrell,,Texas,United States
4059,2395,Temple,,Texas,United States
1087,606,Taylor,,Texas,United States
3128,1807,Tahoka,,Texas,United States
14219,29062,Stockdale,,Texas,United States
10652,6948,Stamford,,Texas,United States
13979,6200,San Saba,,Texas,United States
7836,4782,San Augustine,,Texas,United States
7536,4592,San Antonio,,Texas,United States
8634,5458,San Antonio,,Texas,United States
9295,6018,San Antonio,,Texas,United States
9611,6283,San Antonio,,Texas,United States
10969,7499,San Antonio,,Texas,United States
11229,18218,San Antonio,,Texas,United States
11667,27691,San Antonio,,Texas,United States
13140,2360,San Antonio,,Texas,United States
15424,5458,San Antonio,,Texas,United States
15680,30267,San Antonio,,Texas,United States
15681,30267,San Antonio,,Texas,United States
15748,30401,San Antonio,,Texas,United States
15750,30403,San Antonio,,Texas,United States
16043,18284,San Antonio,,Texas,United States
16188,30953,San Antonio,,Texas,United States
10432,7305,San Angelo,,Texas,United States
11454,18594,San Angelo,,Texas,United States
10575,7446,Rockdale,,Texas,United States
14771,29542,Portland,,Texas,United States
6535,3951,Port Arthur,,Texas,United States
13838,28729,Plano,,Texas,United States
1260,702,Paris,,Texas,United States
14218,29062,Pandora,,Texas,United States
9116,5851,Monahans,,Texas,United States
4091,2417,Mexia,,Texas,United States
11666,27691,Mertzon,,Texas,United States
7740,4720,Merkel,,Texas,United States
252,142,McGregor,,Texas,United States
8350,5275,Lubbock,,Texas,United States
10424,7297,Lubbock,,Texas,United States
4001,2360,London,,Texas,United States
7989,4881,Leonard,,Texas,United States
10071,6840,Laredo,,Texas,United States
10245,7109,Laredo,,Texas,United States
12306,28105,Lamesa,,Texas,United States
10012,6783,Kingsville,,Texas,United States
5403,3241,Jericho,,Texas,United States
16116,5827,Jarrell,,Texas,United States
4214,2495,Huntsville,,Texas,United States
1850,1038,Houston,,Texas,United States
3627,2132,Houston,,Texas,United States
4360,2576,Houston,,Texas,United States
9421,6134,Houston,,Texas,United States
9729,6598,Houston,,Texas,United States
11260,1743,Houston,,Texas,United States
11408,414,Houston,,Texas,United States
11712,27766,Houston,,Texas,United States
11820,27583,Houston,,Texas,United States
12308,28079,Houston,,Texas,United States
13172,7409,Houston,,Texas,United States
13933,7441,Houston,,Texas,United States
14034,6571,Houston,,Texas,United States
14977,29148,Houston,,Texas,United States
241,137,Henderson,,Texas,United States
5909,3568,Henderson,,Texas,United States
8106,5127,Greenville,,Texas,United States
251,142,Germania,,Texas,United States
14976,29148,Georgetown,,Texas,United States
16106,30877,Galveston,,Texas,United States
15232,3003,Ft. Worth,,Texas,United States
4436,2629,Fort Worth,,Texas,United States
5416,3249,Fort Worth,,Texas,United States
10383,7251,Fort Worth,,Texas,United States
15604,5986,Fort Worth,,Texas,United States
2355,1338,Forney,,Texas,United States
4156,2459,El Paso,,Texas,United States
8756,5528,El Paso,,Texas,United States
8986,5762,El Paso,,Texas,United States
10368,7233,El Paso,,Texas,United States
10914,18284,El Paso,,Texas,United States
11708,27711,El Paso,,Texas,United States
11709,27711,El Paso,,Texas,United States
13494,26653,El Paso,,Texas,United States
15302,29766,El Paso,,Texas,United States
15744,30271,El Paso,,Texas,United States
15762,30377,El Paso,,Texas,United States
9179,5900,Dodd's City,,Texas,United States
9447,6150,Denton,,Texas,United States
9194,5910,Del Rio,,Texas,United States
3175,1840,Dallas,,Texas,United States
3191,1852,Dallas,,Texas,United States
5305,3180,Dallas,,Texas,United States
5341,3205,Dallas,,Texas,United States
5632,3395,Dallas,,Texas,United States
8487,5356,Dallas,,Texas,United States
9599,6276,Dallas,,Texas,United States
10148,7011,Dallas,,Texas,United States
10503,7399,Dallas,,Texas,United States
10640,702,Dallas,,Texas,United States
12360,18547,Dallas,,Texas,United States
15629,30193,Dallas,,Texas,United States
15588,1734,Crockett,,Texas,United States
9296,6018,Cottonwood,,Texas,United States
8923,5723,Corsicana,,Texas,United States
9096,5827,Corpus Christi,,Texas,United States
11127,17745,Corpus Christi,,Texas,United States
5304,3180,Clifton,,Texas,United States
4213,2495,Clarksville,,Texas,United States
1165,646,Clarendon,,Texas,United States
9618,6287,Chappell Hill,,Texas,United States
8486,5356,Cedar Creek,,Texas,United States
5435,3260,Carrizo Springs,,Texas,United States
9617,6287,Campground Church,,Texas,United States
14417,189,Buda,,Texas,United States
3463,2029,Bowie,,Texas,United States
14576,1385,Benbrook,,Texas,United States
10115,6917,Beaumont,,Texas,United States
10567,7441,Bartlett,,Texas,United States
12,9,Austin,,Texas,United States
1614,900,Austin,,Texas,United States
5853,3535,Austin,,Texas,United States
7526,4588,Austin,,Texas,United States
8046,4915,Austin,,Texas,United States
14416,2594,Austin,,Texas,United States
15375,29768,Austin,,Texas,United States
16136,2773,Austin,,Texas,United States
9861,6687,Anson,,Texas,United States
9644,6302,Amarillo,,Texas,United States
13781,28721,Amarillo,,Texas,United States
15551,29440,Amarillo,,Texas,United States
5358,3214,Abilene,,Texas,United States
5360,3215,Abilene,,Texas,United States
5882,3556,missing,,Texas,United States
8307,5256,missing,,Texas,United States
11682,18305,missing,Kerr County,Texas,United States
11889,606,missing,,Texas,United States
15937,30641,missing,Camp County,Texas,United States
1970,1103,Springville,,Utah,United States
157,93,Salt Lake City,,Utah,United States
3662,2156,Salt Lake City,,Utah,United States
3970,2341,Salt Lake City,,Utah,United States
7392,4498,Salt Lake City,,Utah,United States
8233,5211,Salt Lake City,,Utah,United States
8752,5524,Salt Lake City,,Utah,United States
10493,7390,Salt Lake City,,Utah,United States
10721,18338,Salt Lake City,,Utah,United States
10762,18423,Salt Lake City,,Utah,United States
11659,27797,Salt Lake City,,Utah,United States
