,ConstituentID,City,County,State,Country,ConGeoCode
12726,18213,Pine Bluff,,Arkansas,United States,Place of Birth
12727,685,Cambridge,,Massachusetts,United States,Place of Death
12729,28170,Cleveland,,Ohio,United States,Place of Birth
12731,3905,Seattle,,Washington,United States,Place of Death
12732,28172,Round Hill,,Nova Scotia,Canada,Place of Birth
12733,28172,Minneapolis,,Minnesota,United States,Place of Death
12734,2561,New York,,New York,United States,Place of Death
12735,27500,Riverside,,California,United States,Place of Birth
12738,18514,Riverton,,New Jersey,United States,Place of Death
12739,181,Danville,,Kentucky,United States,Place of Death
12740,5130,New York,,New York,United States,Place of Death
12742,27936,Elyria,,Ohio,United States,Place of Birth
12743,5378,Little Rose,,Wisconsin,United States,Place of Birth
12746,27930,Duluth,,Minnesota,United States,Place of Birth
12748,3696,Chicago,,Illinois,United States,Place of Death
12751,7424,Cleveland,,Ohio,United States,Place of Birth
12752,7424,Reading,,Pennsylvania,United States,Place of Death
12753,7412,Hazelhurst,,Mississippi,United States,Place of Death
12754,1061,New York,,New York,United States,Place of Death
12755,6143,Taos,,New Mexico,United States,Place of Death
12757,28190,Boston,,Massachusetts,United States,Place of Birth
12759,28195,Eatonton,,Georgia,United States,Place of Birth
12760,4866,Washington,,District of Columbia,United States,Place of Death
12764,7294,Columbus,,Ohio,United States,Place of Birth
12766,800,Terni,,Umbria,Italy,Place of Birth
12767,800,Cairo,,New York,United States,Place of Death
12771,6523,Livesey Hall,,,England,Place of Birth
12772,6523,Yonkers,,New York,United States,Place of Death
12773,3927,New York,,New York,United States,Place of Death
12776,5100,Nuremberg,,,Germany,Place of Birth
12777,4822,Mamaroneck,,New York,United States,Place of Death
12778,28233,Chicago,,Illinois,United States,Place of Birth
12779,28234,Grand Rapids,,Michigan,United States,Place of Birth
12780,28235,Geneseo,,Illinois,United States,Place of Birth
12781,28236,Oradell,,New Jersey,United States,Place of Death
12782,28237,Poznan,,,Poland,Place of Birth
12783,28237,New York,,,United States,Place of Death
12784,28243,Kaylor,,Pennsylvania,United States,Place of Birth
12785,28244,Orange,,California,United States,Place of Birth
12786,28244,Pasadena,,California,United States,Place of Death
12787,28247,New York,,New York,United States,Place of Birth
12788,28249,Minneapolis,,Minnesota,United States,Place of Birth
12789,28252,Philadelphia,,Pennsylvania,United States,Place of Birth
12790,28252,Philadelphia,,Pennsylvania,United States,Place of Death
12791,28254,Chicago,,Illinois,United States,Place of Birth
12792,28255,New York,,New York,United States,Place of Birth
12793,28256,Albia,,Iowa,United States,Place of Birth
12794,28256,Evanston,,Illinois,United States,Place of Death
12795,28258,Philadelphia,,Pennsylvania,United States,Place of Birth
12796,28258,New York,,New York,United States,Place of Death
12797,28259,Chicago,,Illinois,United States,Place of Birth
12798,28246,San Francisco,,California,United States,Place of Birth
12799,28246,Los Angeles,,California,United States,Place of Death
12800,6203,Chicago,,Illinois,United States,Place of Death
12801,28139,Norton,,Kansas,United States,Place of Birth
12807,28214,Basel,,,Switzerland,Place of Birth
12808,28214,Sugarloaf,,New York,,Place of Death
12812,28243,Saddle River,,New Jersey,United States,Place of Death
12813,28249,Mamaroneck,,New York,United States,Place of Death
12824,28138,Columbus,,Ohio,,Place of Birth
12826,28130,Kronach,,Bavaria,Germany,Place of Birth
12827,28130,Weimar,,Thuringia,Germany,Place of Death
12830,28216,Paris,,,France,Place of Birth
12832,28216,Woodbury,,Connecticut,,Place of Death
12833,3634,Ciudad Guzman,,Jalisco,Mexico,Place of Birth
12834,3634,Guadalajara,,,Mexico,Place of Death
12839,4728,Belgrade,,,Yugoslavia,Place of Death
12840,4317,Phoenix,,Arizona,United States,Place of Death
12841,4898,Orlando,,Florida,,Place of Death
12842,28140,Seattle,,Washington,United States,Place of Birth
12850,27719,Chicago,,Illinois,,Place of Death
12851,686,Minneapolis,,Minnesota,,Place of Death
12852,986,St. Louis,,Missouri,,Place of Death
12853,1304,Delray Beach,,Florida,,Place of Death
12854,1445,Beaumont,,California,,Place of Death
12855,1479,Racine,,Wisconsin,United States,Place of Death
12856,2151,Saratoga Springs,,New York,,Place of Death
12857,3635,Naples,,Florida,,Place of Death
12858,4906,Evanston,,Illinois,,Place of Death
12860,28270,Paris,,New York,United States,Place of Birth
12861,28270,Buffalo,,New York,United States,Place of Death
12862,28236,Rochester,,New York,United States,Place of Birth
12863,28235,New Rochelle,,New York,United States,Place of Death
12864,28234,Truro,,Massachusetts,United States,Place of Death
12865,28282,San Salvador,,,El Salvador,Place of Birth
12867,1740,Imperial Beach,,California,United States,Place of Death
12868,28247,Truro,,Massachusetts,,Place of Death
12871,28240,Charleston,,South Carolina,United States,Place of Birth
12872,28240,St. Petersburg,,Florida,United States,Place of Death
12873,28233,Cambridge,,Massachusetts,,Place of Death
12874,28255,Flushing,,New York,United States,Place of Death
12875,1096,North Hollywood,,California,United States,Place of Death
12876,28267,Perrysburg,,Ohio,United States,Place of Birth
12877,28266,Tioga,,Pennsylvania,United States,Place of Birth
12878,28266,Sierra Madre,,California,United States,Place of Death
12879,4797,New York,,New York,,Place of Death
12880,5335,New York,,New York,United States,Place of Death
12881,4859,Villeneuve-sur-Lot,,,France,Place of Birth
12882,573,New York,Bronx,New York,United States,Place of Death
12883,2245,Philadelphia,,Pennsylvania,United States,Place of Death
12884,2245,,,,Russia,Place of Birth
12885,27237,Casablanca,,,Morocco,Place of Birth
12886,27237,New York,,New York,United States,Place of Death
12888,28303,Paris,,,France,Place of Birth
12889,4859,Nice,,,France,Place of Death
12890,1553,Fresno,,California,United States,Place of Death
12891,6184,Tucson,,Arizona,United States,Place of Death
12892,7195,San Juan,,,Puerto Rico,Place of Birth
12893,351,Jerusalem,,,Israel,Place of Death
12894,426,Smithsburg,Washington,Maryland,United States,Place of Birth
12895,785,New York,,New York,,Place of Death
12896,1049,Minneapolis,,Minnesota,,Place of Birth
12897,1527,Philadelphia,,Pennsylvania,United States,Place of Death
12898,15742,Alsen,,New York,,Place of Birth
12899,15742,Winsted,,Connecticut,,Place of Death
12900,1588,New York,Kings,New York,,Place of Death
12902,1552,Ann Arbor,,Michigan,United States,Place of Death
12903,1590,Chicago,,Illinois,United States,Place of Death
12904,1914,Hartford,,Connecticut,United States,Place of Death
12905,5785,Little Rock,,Arkansas,,Place of Death
12906,2263,Pantaneto,,,Italy,Place of Death
12908,2835,Bridgehampton,,New York,United States,Place of Death
12909,3280,,,Mississippi,,Place of Birth
12910,3803,Paris,,,France,Place of Death
12911,3936,Norwalk,,Connecticut,United States,Place of Death
12912,1673,Little Rock,,Arkansas,United States,Place of Death
12915,1621,Orangeburg,,South Carolina,United States,Place of Death
12916,5888,New York,,New York,United States,Place of Death
12917,3312,Elizabeth,,New Jersey,United States,Place of Birth
12918,3312,Thompson,,Pennsylvania,United States,Place of Death
12919,4562,Paris,,,France,Place of Death
12921,1500,Kenosha,,Wisconsin,United States,Place of Death
12922,1345,Paris,,,France,Place of Birth
12924,2455,Bartlett,Cook County,Illinois,United States,Place of Death
12928,1441,Norwalk,,Connecticut,,Place of Death
12929,28289,New York,Kings,New York,,Place of Birth
12930,28289,Southampton,,New York,,Place of Death
12931,28288,Santa Monica,,California,,Place of Birth
12932,28284,New York,,New York,,Place of Birth
12935,448,New York,,New York,United States,Place of Death
12936,1488,Verona,,Veneto,Italy,Place of Birth
12937,1488,Verona,,Veneto,Italy,Place of Death
12938,28299,Berkeley,,California,,Place of Birth
12941,28291,Hanover,,New Hampshire,,Place of Birth
12942,28291,Oakland,,California,,Place of Death
12944,28295,Yakima,,Washington,,Place of Birth
12947,28314,Madison,,Wisconsin,United States,Place of Birth
12948,5100,Regensburg,,,Germany,Place of Death
12949,28287,San Francisco,,California,,Place of Birth
12950,28287,Proddatur,,Andhra Pradesh,India,Place of Death
12951,4115,Chester,,,England,Place of Death
12952,28293,Angola,,Indiana,,Place of Birth
12953,28293,Angola,,California,,Place of Death
12954,409,Lorton,,Virginia,United States,Place of Death
12956,1597,Dokkum,,Friesland,Netherlands,Place of Birth
12957,1597,Amsterdam,,,Netherlands,Place of Death
12958,2683,New Orleans,,Louisiana,,Place of Death
12962,2348,New York,,New York,United States,Place of Death
12963,28298,Long Beach,,California,,Place of Birth
12964,28298,San Francisco,,California,,Place of Death
12966,2955,Elgin,,Illinois,United States,Place of Birth
12967,5281,New York,,New York,,Place of Death
12969,713,Chevy Chase,,Maryland,United States,Place of Death
12970,27320,Brattleboro,,Vermont,United States,Place of Birth
12972,26996,Oak Park,,Illinois,United States,Place of Birth
12974,26987,Los Angeles,,California,United States,Place of Birth
12977,27394,Walterboro,,South Carolina,United States,Place of Birth
12978,28296,Philadelphia,,Pennsylvania,,Place of Birth
12980,28301,Troy,,Ohio,,Place of Birth
12982,2324,Tucson,,Arizona,United States,Place of Death
12983,28300,San Francisco,,California,,Place of Birth
12984,28300,San Francisco,,California,,Place of Death
12985,2525,Washington,,District of Columbia,United States,Place of Death
12986,4111,Florence,,Tuscany,Italy,Place of Birth
12987,4111,Florence,,Tuscany,Italy,Place of Death
12988,27419,La Tronche,,,France,Place of Birth
12989,27419,La Tronche,,,France,Place of Death
12990,28286,San Diego,,California,,Place of Birth
12991,28286,New York,,New York,,Place of Death
12992,28292,Long Beach,,California,,Place of Birth
12994,28285,New York,Richmond,New York,United States,Place of Birth
12995,28285,Topanga,,California,,Place of Death
12997,28294,Wendover,,,England,Place of Birth
12998,28294,Inverness,,California,United States,Place of Death
12999,28283,Dodge City,,Kansas,,Place of Birth
13001,28297,Woodland,,California,,Place of Birth
13003,633,Paris,,,France,Place of Death
13005,2147,Cambridge,,Massachusetts,United States,Place of Death
13007,4000,Leiden,,,Netherlands,Place of Birth
13008,4000,Amsterdam,,,Netherlands,Place of Death
13010,28290,St. Louis,,Missouri,United States,Place of Birth
13011,28290,Berkeley,,California,United States,Place of Death
13012,6497,Urbino,,Marches,Italy,Place of Birth
13013,6497,Rome,,Lazio,Italy,Place of Death
13016,28302,Sturgis,,Michigan,United States,Place of Birth
13021,439,Santa Cruz,,California,United States,Place of Death
13022,2080,Los Angeles,,California,United States,Place of Death
13025,2079,New York,,New York,United States,Place of Death
13026,412,Tubingen,,,Germany,Place of Death
13027,455,Baltimore,,Maryland,United States,Place of Death
13028,28129,Arnold,,Nottinghamshire,England,Place of Birth
13030,28129,London,,,England,Place of Death
13031,488,Philadelphia,,Pennsylvania,United States,Place of Death
13032,18507,Fargo,,North Dakota,United States,Place of Birth
13034,2211,New York,,New York,United States,Place of Death
13035,2253,New Orleans,,Louisiana,United States,Place of Death
13036,3969,New York,,New York,,Place of Death
13038,458,Davenport,,Iowa,United States,Place of Death
13040,4192,Kewanna,Fulton,Indiana,United States,Place of Death
13041,4178,New York,,New York,United States,Place of Death
13042,4174,Costa Mesa,Orange,California,,Place of Death
13043,2142,Portland,,Oregon,United States,Place of Death
13044,6496,Middletown,,Connecticut,,Place of Birth
13045,6496,West Hoboken,,New Jersey,,Place of Death
13046,17968,Bologna,,,Italy,Place of Birth
13047,17968,Bologna,,,Italy,Place of Death
13048,6500,Paris,,,France,Place of Birth
13049,6500,Buzenval,,,France,Place of Death
13051,3938,Rome,,Lazio,Italy,Place of Birth
13052,3938,Turin,,Piedmont,Italy,Place of Death
13053,3925,Dijon,,Cote-d'Or,France,Place of Birth
13054,3925,Auver-sur-Oise,,Siene-et-Oise,France,Place of Death
13055,6498,Chatou,,,France,Place of Death
13056,6498,Paris,,,France,Place of Birth
13057,6504,Rome,,Lazio,Italy,Place of Birth
13058,6504,Mantua,,Lombardy,Italy,Place of Death
13059,6506,Paris,,,France,Place of Birth
13060,6506,Paris,,,France,Place of Death
13061,4176,Siegen,,Westphalia,Germany,Place of Birth
13062,4176,Antwerp,,,Belgium,Place of Death
13063,4006,Cour-Cheverny,,Loire-et-Cher,France,Place of Birth
13064,4006,Paris,,,France,Place of Death
13065,4104,Paris,,,France,Place of Birth
13066,4104,Paris,,,France,Place of Death
13067,6501,Bologna,,,Italy,Place of Birth
13068,6501,Bologna,,,Italy,Place of Death
13069,7319,Rochester,,Minnesota,United States,Place of Death
13072,5942,San Ildefonso Pueblo,,New Mexico,United States,Place of Birth
13073,5942,San Ildefonso Pueblo,,New Mexico,United States,Place of Death
13074,611,Monterey,,California,United States,Place of Death
13076,4173,Uzes,,Gard,France,Place of Birth
13077,4173,Paris,,,France,Place of Death
13078,6168,Kansas City,,Missouri,United States,Place of Death
13079,6168,Newark,,New Jersey,United States,Place of Birth
