,Continent,Country,State,City 
6034,North America,United States,Minnesota,Graylord
6035,North America,United States,Minnesota,Grand Marais
6036,North America,United States,Minnesota,Grand Marais
6037,North America,United States,Minnesota,Duluth
6038,North America,United States,Minnesota,Duluth
6039,North America,United States,Minnesota,Duluth
6040,North America,United States,Minnesota,Browerville
6041,North America,United States,Minnesota,Bricelyn
6042,North America,United States,Minnesota,Breckenridge
6043,North America,United States,Minnesota,Brainerd
6044,North America,United States,Minnesota,Brainerd
6045,North America,United States,Minnesota,Appleton
6046,North America,United States,Minnesota,Alexandria
6047,North America,United States,Minnesota,Akeley
6048,North America,United States,Minnesota,missing
6049,North America,United States,Minnesota,missing
6050,North America,United States,Minnesota,Minneapolis
6051,North America,United States,Minnesota,Minneapolis
6052,North America,United States,Mississippi,Yazoo City
6053,North America,United States,Mississippi,Tupelo
6054,North America,United States,Mississippi,Terry
6055,North America,United States,Mississippi,Rolling Fork
6056,North America,United States,Mississippi,Prentiss
6057,North America,United States,Mississippi,Oxford
6058,North America,United States,Mississippi,Oxford
6059,North America,United States,Mississippi,Ocean Springs
6060,North America,United States,Mississippi,Ocean Springs
6061,North America,United States,Mississippi,Jackson
6062,North America,United States,Mississippi,Jackson
6063,North America,United States,Mississippi,Jackson
6064,North America,United States,Mississippi,Hazelhurst
6065,North America,United States,Mississippi,Hattiesburg
6066,North America,United States,Mississippi,Hattiesburg
6067,North America,United States,Mississippi,Greenville
6068,North America,United States,Mississippi,Gloster
6069,North America,United States,Mississippi,Forrest
6070,North America,United States,Mississippi,Eupora
6071,North America,United States,Mississippi,Egypt Hill
6072,North America,United States,Mississippi,Eden
6073,North America,United States,Mississippi,Crystal Springs
6074,North America,United States,Mississippi,Corinth
6075,North America,United States,Mississippi,Church Hill
6076,North America,United States,Mississippi,Canton
6077,North America,United States,Mississippi,Brookhaven
6078,North America,United States,Mississippi,Biloxi
6079,North America,United States,Mississippi,Biloxi
6080,North America,United States,Mississippi,Belzoni
6081,North America,United States,Mississippi,Bay St. Louis
6082,North America,United States,Mississippi,Baldwyn
6083,North America,United States,Mississippi,Anding
6084,North America,United States,Mississippi,Aberdeen
6085,North America,United States,Mississippi,missing
6086,North America,United States,Mississippi,missing
6087,North America,United States,Mississippi,missing
6088,North America,United States,Missouri,Washburn
6089,North America,United States,Missouri,Warsaw
6090,North America,United States,Missouri,Ste. Genevieve
6091,North America,United States,Missouri,St. Louis
6092,North America,United States,Missouri,St. Louis
6093,North America,United States,Missouri,St. Louis
6094,North America,United States,Missouri,St. Louis
6095,North America,United States,Missouri,St. Louis
6096,North America,United States,Missouri,St. Louis
6097,North America,United States,Missouri,St. Louis
6098,North America,United States,Missouri,St. Louis
6099,North America,United States,Missouri,St. Louis
6100,North America,United States,Missouri,St. Louis
6101,North America,United States,Missouri,St. Louis
6102,North America,United States,Missouri,St. Louis
6103,North America,United States,Missouri,St. Louis
6104,North America,United States,Missouri,St. Louis
6105,North America,United States,Missouri,St. Louis
6106,North America,United States,Missouri,St. Louis
6107,North America,United States,Missouri,St. Louis
6108,North America,United States,Missouri,St. Louis
6109,North America,United States,Missouri,St. Louis
6110,North America,United States,Missouri,St. Louis
6111,North America,United States,Missouri,St. Louis
6112,North America,United States,Missouri,St. Louis
6113,North America,United States,Missouri,St. Louis
6114,North America,United States,Missouri,St. Louis
6115,North America,United States,Missouri,St. Louis
6116,North America,United States,Missouri,St. Louis
6117,North America,United States,Missouri,St. Louis
6118,North America,United States,Missouri,St. Louis
6119,North America,United States,Missouri,St. Louis
6120,North America,United States,Missouri,St. Louis
6121,North America,United States,Missouri,St. Louis
6122,North America,United States,Missouri,St. Louis
6123,North America,United States,Missouri,St. Louis
6124,North America,United States,Missouri,St. Louis
6125,North America,United States,Missouri,St. Louis
6126,North America,United States,Missouri,St. Louis
6127,North America,United States,Missouri,St. Louis
6128,North America,United States,Missouri,St. Louis
6129,North America,United States,Missouri,St. Louis
6130,North America,United States,Missouri,St. Louis
6131,North America,United States,Missouri,St. Louis
6132,North America,United States,Missouri,St. Louis
6133,North America,United States,Missouri,St. Louis
6134,North America,United States,Missouri,St. Louis
6135,North America,United States,Missouri,St. Louis
6136,North America,United States,Missouri,St. Louis
6137,North America,United States,Missouri,St. Louis
6138,North America,United States,Missouri,St. Louis
6139,North America,United States,Missouri,St. Louis
6140,North America,United States,Missouri,St. Louis
6141,North America,United States,Missouri,St. Louis
6142,North America,United States,Missouri,St. Louis
6143,North America,United States,Missouri,St. Louis
6144,North America,United States,Missouri,St. Louis
6145,North America,United States,Missouri,St. Louis
6146,North America,United States,Missouri,St. Louis
6147,North America,United States,Missouri,St. Joseph
6148,North America,United States,Missouri,St. Joseph
6149,North America,United States,Missouri,St. Charles
6150,North America,United States,Missouri,St. Charles
6151,North America,United States,Missouri,Springfield
6152,North America,United States,Missouri,Springfield
6153,North America,United States,Missouri,Springfield
6154,North America,United States,Missouri,Springfield
6155,North America,United States,Missouri,Springfield
6156,North America,United States,Missouri,Shamrock
6157,North America,United States,Missouri,Sedalia
6158,North America,United States,Missouri,Richmond Heights
6159,North America,United States,Missouri,Potosi
6160,North America,United States,Missouri,Oakville
